0.954,1.0091
0.959,1.0104
0.964,1.0013
0.969,1.0021
0.974,1.0027
0.979,1.002
0.984,1.0075
0.989,1.0077
0.994,1.0086
0.999,1.0196
1.004,1.0096
1.009,1.0106
1.014,1.008
1.019,1.0178
1.024,1.0003
1.029,1.0077
1.034,1.0077
1.04,1.0067
1.044,0.99963
1.05,1.0041
1.054,1.0138
1.059,1.0075
1.064,1.015
1.069,1.0081
1.074,1.0121
1.079,1.0061
1.084,1.0111
1.089,1.0021
1.094,1.0142
1.099,1.0115
1.104,1.0057
1.109,1.0076
1.114,1.0037
1.119,1.0066
1.124,1.0099
1.129,1.0044
1.134,1.0111
1.139,1.0065
1.145,1.0137
1.149,1.0104
1.154,1.0108
1.159,1.0152
1.164,1.0068
1.169,1.0073
1.174,0.99901
1.179,1.0054
1.184,1.0019
1.189,1.0101
1.194,1.0061
1.199,1.0055
1.204,1.0055
1.209,1.0027
1.214,1.0037
1.219,1.0116
1.224,1.0122
1.229,1.0091
1.234,1.0062
1.239,1.0109
1.244,0.99851
1.25,1.002
1.254,1.0124
1.259,1.0101
1.264,1.0014
1.269,1.0028
1.274,1.0117
1.279,1.0123
1.284,1.0089
1.289,1.0103
1.294,1.0069
1.299,1.0133
1.304,1.0074
1.309,1.0122
1.314,1.0047
1.319,1.0145
1.324,1.0098
1.329,1.0088
1.334,1.0097
1.339,1.0073
1.344,1.007
1.349,1.0005
1.355,1.0104
1.359,1.006
1.364,1.0016
1.369,1.0073
1.374,1.0015
1.379,1.0184
1.384,1.0061
1.389,1.0183
1.394,1.0073
1.399,1.011
1.404,0.99984
1.409,1.0024
1.414,1.0085
1.419,1.0126
1.424,1.0054
1.429,1.0016
1.434,1.011
1.439,1.0064
1.444,0.9996
1.449,1.0146
1.454,1.0093
1.46,1.0032
1.464,1.0061
1.469,1.012
1.474,1.0067
1.479,1.0104
1.484,1.0111
1.489,0.99828
1.494,1.0086
1.499,1.01
1.504,1.008
1.509,1.0023
1.514,1.0123
1.519,1.0077
1.524,1.0149
1.529,1.0055
1.534,1.0163
1.539,1.0017
1.544,1.0118
1.549,1.0073
1.554,1.013
1.559,1.0115
1.565,1.0103
1.569,1.0114
1.574,1.0018
1.579,1.0091
1.584,1.0024
1.589,1.0116
1.594,1.0036
1.599,1.0067
1.604,1.0088
1.609,1.0149
1.614,1.0084
1.619,1.0085
1.624,1.0102
1.629,1.0159
1.634,1.0121
1.639,1.0041
1.644,1.0031
1.649,1.0063
1.654,1.0053
1.659,1.0078
1.664,1.0128
1.67,1.0162
1.674,1.0061
1.679,1.0046
1.684,1.0062
1.689,1.0023
1.694,1.0103
1.699,1.0132
1.704,1.0099
1.709,1.004
1.714,0.99965
1.719,1.0112
1.724,1.011
1.729,1.0114
1.734,1.0133
1.739,1.0076
1.744,1.0132
1.749,1.0047
1.754,1.0113
1.759,1.006
1.764,1.014
1.769,1.0138
1.775,0.99938
1.779,1.0027
1.784,1.0059
1.789,1.0045
1.794,0.99933
1.799,1.0049
1.804,1.0128
1.809,1.0124
1.814,1.0062
1.819,1.0112
1.824,1.005
1.829,1.0105
1.834,1.0056
1.839,1.013
1.844,1.0094
1.849,1.0022
1.854,1.0094
1.859,1.012
1.864,1.0149
1.869,1.0152
1.874,1.0068
1.88,1.0105
1.884,1.0028
1.889,1.0016
1.894,1.0089
1.899,1.0078
1.904,1.0046
1.909,1.014
1.914,1.0058
1.919,1.0132
1.924,1.0077
1.929,1.0085
1.934,1.0035
1.939,0.99596
1.944,1.003
1.949,0.99898
1.954,1.0081
1.959,1.0056
1.964,1.007
1.969,1.003
1.974,1.0067
1.979,1.0059
1.985,1.0092
1.989,1.0069
1.994,1.0027
1.999,1.0032
2.004,1.0048
2.009,1.0145
2.014,1.0146
2.019,1.0088
2.024,1.0073
2.029,1.0133
2.034,1.0078
2.039,1.0002
2.044,1.0111
2.049,1.0056
2.054,1.0069
2.059,1.0055
2.064,1.0079
2.069,1.0026
2.074,1.0071
2.079,1.0056
2.084,1.0036
2.09,1.0143
2.094,1.0141
2.099,1.0053
2.104,1.0128
2.109,1.0156
2.114,1.0062
2.119,1.0071
2.124,1.0179
2.129,1.0067
2.134,1.0001
2.139,1.0118
2.144,1.0105
2.149,0.99314
2.154,1.0155
2.159,1.0075
2.164,1.0024
2.169,1.0083
2.174,1.0151
2.179,0.9901
2.184,1.0109
2.189,1.0203
2.195,1.0007
2.199,1.0151
2.204,1.0024
2.209,0.99718
2.214,1.006
2.219,1.0144
2.224,1.0125
2.229,1.0077
2.234,1.0153
2.239,1.0174
2.244,1.0125
2.249,1.0075
2.254,1.0092
2.259,1.0134
2.264,1.0138
2.269,1.0105
2.274,1.0148
2.279,1.0095
2.284,1.0072
2.289,1.0083
2.294,1.0122
2.3,1.0098
2.304,1.0083
2.309,1.0192
2.314,1.0001
2.319,1.0101
2.324,1.0021
2.329,0.99913
2.334,0.99918
2.339,1.0019
2.344,0.99618
2.349,1.0032
2.354,0.99427
2.359,1.0036
2.364,1.0083
2.369,1.0207
2.374,1.0237
2.379,1.0115
2.384,1.005
2.389,1.0192
2.394,1.0151
2.399,0.99999
2.405,1.0065
2.409,1.012
2.414,1.0141
2.419,1.0083
2.424,1.0175
2.429,1.0299
2.434,1.0048
2.439,1.0033
2.444,1.0087
2.449,1.0119
2.454,1.0031
2.459,0.99411
2.464,0.99023
2.469,1.0001
2.474,0.98343
2.479,1.0045
2.484,1.0303
2.489,0.98949
2.494,0.96842
2.499,1.0256
2.504,1.0425
2.51,0.96509
2.514,1.0015
2.519,1.061
2.524,1.0096
2.529,0.96246
2.534,1.0357
2.539,1.0163
2.544,0.98232
2.549,1.0017
2.554,1.0413
2.559,0.98828
2.564,1.0001
2.569,1.0306
2.574,1.0159
2.579,0.97598
2.584,0.99664
2.589,1.011
2.594,0.99835
2.599,0.98603
2.604,1.0021
2.609,1.0129
2.614,1.0348
2.619,1.0026
2.624,1.0058
2.629,1.0158
2.634,1.0263
2.639,1.0009
2.644,1.0149
2.649,1.0013
2.654,0.99077
2.659,1.0016
2.664,1.0192
2.669,0.99841
2.674,1.0186
2.679,1.0231
2.684,1.0087
2.689,0.99778
2.694,1.0339
2.699,1.0059
2.704,1.0025
2.709,1.0068
2.714,1.0045
2.719,0.98473
2.724,1.0154
2.729,1.0003
2.734,1.0136
2.739,1.0175
2.744,1.0051
2.749,1.0026
2.754,1.018
2.759,0.99165
2.764,1.0229
2.769,1.007
2.774,1.0064
2.779,0.99612
2.784,1.0208
2.789,0.98707
2.794,1.0294
2.799,1.007
2.804,1.0174
2.809,0.9957
2.814,1.0284
2.819,0.99244
2.824,1.005
2.829,1.0075
2.834,1.0113
2.839,0.99465
2.844,1.0151
2.849,0.99466
2.854,1.0183
2.859,0.99571
2.864,1.0155
2.869,0.99781
2.874,1.0263
2.879,0.98554
2.884,1.0124
2.889,0.99741
2.894,1.0094
2.899,1.0038
2.904,1.0186
2.909,0.99512
2.914,1.0161
2.919,0.99115
2.924,1.0163
2.929,0.99793
2.934,1.0249
2.939,0.99977
2.944,1.0086
2.949,1.0033
2.954,1.0166
2.959,0.99033
2.964,1.0178
2.969,1.0037
2.974,1.0126
2.979,0.99739
2.984,1.0159
2.989,0.99787
2.994,1.0233
2.999,1.0019
3.004,1.0148
3.009,0.99305
3.014,1.0091
3.019,0.99654
3.024,1.0151
3.029,0.99222
3.034,1.0083
3.039,0.99394
3.044,1.0089
3.049,1.0007
3.054,1.0229
3.059,0.99758
3.064,1.013
3.069,0.9997
3.074,1.0129
3.079,0.99187
3.084,1.0158
3.089,1.0027
3.094,1.0076
3.099,1.0075
3.104,1.0109
3.109,0.99766
3.114,1.0096
3.119,0.99873
3.124,1.0206
3.129,0.99051
3.134,1.0174
3.139,1.0023
3.144,1.0158
3.149,0.99699
3.154,1.0164
3.159,1.0012
3.164,1.0154
3.169,0.98989
3.174,1.0215
3.179,0.99372
3.184,1.0242
3.189,0.99534
3.194,1.0278
3.199,0.98802
3.204,1.0386
3.209,0.98526
3.214,1.0286
3.219,0.9903
3.224,1.0359
3.229,0.99097
3.234,1.0363
3.239,0.99098
3.244,1.0229
3.249,0.97809
3.254,1.0375
3.259,0.97738
3.264,1.0411
3.269,0.99062
3.274,1.0307
3.279,0.98172
3.284,1.0268
3.289,0.97683
3.294,1.0216
3.299,0.98994
3.304,1.0254
3.309,0.98293
3.314,1.0224
3.319,0.98958
3.324,1.0196
3.329,0.99799
3.334,1.0235
3.339,0.99487
3.344,1.0166
3.349,1.0023
3.354,1.01
3.359,1.0071
3.364,1.0027
3.369,0.99889
3.374,1.0048
3.379,0.99749
3.384,1.0191
3.389,1.0038
3.394,1.019
3.399,1.0099
3.404,1.0216
3.409,1.0095
3.414,1.0133
3.419,0.99914
3.424,1.0046
3.429,0.98983
3.434,1.0098
3.439,0.99029
3.444,1.014
3.449,1.0036
3.454,1.0151
3.459,1.0009
3.464,1.0189
3.469,0.99573
3.474,1.0166
3.479,0.99275
3.484,1.0155
3.489,1.007
3.494,1.0171
3.499,0.99574
3.504,1.0075
3.509,1.0011
3.514,1.0169
3.519,1.0034
3.524,1.0165
3.529,1.0043
3.534,1.01
3.539,0.99955
3.544,1.0078
3.549,0.9994
3.554,1.0178
3.559,0.95208
3.564,1.0347
3.569,1.0094
3.574,0.99782
3.579,0.97893
3.584,1.0048
3.589,1.0104
3.594,1.0064
3.599,0.9902
3.604,1.0198
3.609,0.99272
3.614,1.0249
3.619,1.0135
3.624,1.0075
3.629,1.0055
3.634,1.0092
3.639,1.0087
3.644,1.0147
3.649,0.98855
3.654,1.0216
3.659,1.0047
3.664,1.0031
3.669,0.98705
3.674,1.0091
3.679,1.0086
3.684,1.0146
3.689,1.0096
3.694,1.0205
3.699,1.0061
3.704,1.0008
3.709,0.97404
3.714,1.0197
3.719,1.0302
3.724,1.0116
3.729,0.99478
3.734,1.0222
3.739,1.0011
3.744,1.0174
3.749,0.99959
3.754,1.0117
3.759,0.99437
3.764,1.008
3.769,0.9974
3.774,1.0199
3.779,0.98177
3.784,1.0159
3.789,0.99262
3.794,1.0111
3.799,1.0075
3.804,1.0208
3.809,0.98098
3.814,1.0236
3.819,0.99717
3.824,1.0199
3.829,0.99788
3.834,1.0129
3.839,1.0063
3.844,1.0089
3.849,0.99707
3.854,1.0161
3.859,0.99673
3.864,1.0072
3.869,1.0069
3.874,1.0051
3.879,1.0037
3.884,1.005
3.889,0.9968
3.894,1.0022
3.899,0.99458
3.904,1.0276
3.909,0.99472
3.914,1.0068
3.919,1.0073
3.924,1.013
3.929,0.99976
3.934,1.0174
3.939,0.9946
3.944,1.0137
3.949,0.99864
3.954,1.0003
3.959,1.0036
3.964,0.99613
3.969,0.98338
3.974,1.0167
3.979,1.0037
3.984,1.012
3.989,1.005
3.994,1.0101
3.999,0.99835
4.004,1.0107
4.009,0.9999
4.014,1.0183
4.019,1.0013
4.024,1.0138
4.029,0.99419
4.034,1.0085
4.039,1.0108
4.044,1.0145
4.049,0.99913
4.054,1.0214
4.059,1.0006
4.064,1.0146
4.069,0.99412
4.074,1.0094
4.079,0.98815
4.084,1.0117
4.089,0.99375
4.094,1.0233
4.099,0.99102
4.104,1.0078
4.109,0.99089
4.114,1.0156
4.119,0.98432
4.124,1.0251
4.129,0.97795
4.134,1.0056
4.139,1.0015
4.144,1.0058
4.149,0.98739
4.154,1.0198
4.159,0.99405
4.164,1.0129
4.169,0.98875
4.174,1.0195
4.179,0.9973
4.184,1.0104
4.189,1.0012
4.194,1.006
4.199,0.99413
4.204,1.0145
4.209,0.99481
4.214,1.002
4.219,0.99387
4.224,1.0105
4.229,0.99404
4.234,1.0167
4.239,0.99078
4.244,1.0151
4.249,1.0047
4.254,1.0004
4.259,0.99337
4.264,1.0076
4.269,0.98135
4.274,1.0083
4.279,0.99704
4.284,1.0189
4.289,0.98533
4.294,1.0123
4.299,0.98346
4.304,1.0145
4.309,0.99523
4.314,1.0197
4.319,0.99369
4.324,1.0047
4.329,0.98582
4.334,1.0073
4.339,0.99328
4.344,1.012
4.349,0.99321
4.354,1.0053
4.359,0.99816
4.364,1.0021
4.369,0.99328
4.374,0.99455
4.379,0.98753
4.384,1.0048
4.389,0.99162
4.394,1.0141
4.399,0.98047
4.404,1.0027
4.409,0.98029
4.414,1.014
4.419,0.97737
4.424,1.0141
4.429,0.98152
4.434,1.0111
4.439,0.98379
4.444,1.0131
4.449,0.98044
4.454,1.0137
4.459,0.97736
4.464,0.99773
4.469,0.98602
4.474,1.0011
4.479,0.98883
4.484,0.99859
4.489,0.98643
4.494,1.0034
4.499,0.9879
4.504,1.0029
4.509,0.99683
4.514,0.99637
4.519,0.98738
4.524,0.99845
4.529,0.99006
4.534,0.98999
4.539,0.99573
4.544,0.98357
4.549,0.98504
4.554,0.99625
4.559,0.99096
4.564,0.99594
4.569,0.98453
4.574,0.99876
4.579,0.98779
4.584,0.99706
4.589,0.98043
4.594,0.99427
4.599,0.98309
4.604,0.97761
4.609,0.99037
4.614,0.98626
4.619,0.98258
4.624,0.986
4.629,0.98195
4.634,0.98692
4.639,0.98804
4.644,0.99377
4.649,0.98291
4.654,0.9918
4.659,0.97441
4.664,0.9843
4.669,0.95062
4.674,0.99976
4.679,0.96963
4.684,0.99484
4.689,0.99156
4.694,0.9985
4.699,0.98851
4.704,0.99376
4.709,0.97346
4.714,0.99746
4.719,0.97574
4.724,0.99698
4.729,0.9735
4.734,0.98661
4.739,0.97963
4.744,0.99393
4.749,0.98609
4.754,0.9932
4.759,0.98028
4.764,0.98435
4.769,0.97013
4.774,0.9836
4.779,0.9664
4.784,0.98159
4.789,0.97156
4.794,0.97818
4.799,0.97233
4.804,0.98823
4.809,0.97954
4.814,0.98178
4.819,0.96695
4.824,0.9855
4.829,0.97556
4.834,0.99306
4.839,0.96837
4.844,0.97885
4.849,0.97972
4.854,0.9949
4.859,0.98668
4.864,0.98393
4.869,0.97348
4.874,0.96932
4.879,0.97813
4.884,0.97642
4.889,0.97383
4.894,0.97641
4.899,0.97045
4.904,0.98526
4.909,0.97043
4.914,0.98903
4.919,0.9851
4.924,0.98766
4.929,0.97439
4.934,0.99225
4.939,0.96737
4.944,0.98548
4.949,0.96454
4.954,0.96988
4.959,0.97874
4.964,0.98302
4.969,0.96979
4.974,0.97155
4.979,0.97275
4.984,0.98322
4.989,0.97752
4.994,0.99471
4.999,0.96929
5.004,0.97022
5.009,0.95429
5.014,0.96992
5.019,0.97272
5.024,0.98207
5.029,0.95678
5.034,0.96065
5.039,0.95945
5.044,0.99379
5.049,0.9617
5.054,0.98451
5.059,0.96668
5.064,0.98058
5.069,0.96942
5.074,1.0012
5.079,0.9635
5.084,0.9831
5.089,0.95861
5.094,0.99418
5.099,0.9554
5.104,1.0042
5.109,0.95937
5.114,0.99101
5.119,0.94525
5.124,0.98198
5.129,0.97067
5.134,0.9986
5.139,0.95944
5.144,0.99027
5.149,0.96473
5.154,0.97828
5.159,0.97614
5.164,0.99589
5.169,0.94018
5.174,0.96147
5.179,0.95369
5.184,0.98218
5.189,0.96544
5.194,0.96195
5.199,0.96918
5.204,0.96713
5.209,0.96771
5.214,0.9841
5.219,0.95974
5.224,0.98296
5.229,0.9684
5.234,0.99267
5.239,0.9731
5.244,0.99337
5.249,0.96804
5.254,0.98049
5.259,0.97604
5.264,0.97579
5.269,0.97644
5.274,0.97637
5.279,0.96609
5.284,0.97819
5.289,0.9848
5.294,0.98661
5.299,0.96828
5.304,0.97559
5.309,0.96639
5.314,0.98256
5.319,0.97895
5.324,0.98382
5.329,0.97815
5.334,0.96271
5.339,0.95763
5.344,0.97385
5.349,0.97198
5.354,0.97917
5.359,0.97514
5.364,0.96501
5.369,0.97383
5.374,0.97767
5.379,0.98021
5.384,0.9689
5.389,0.96342
5.394,0.98046
5.399,0.97065
5.404,0.98396
5.409,0.96977
5.414,0.98716
5.419,0.98465
5.424,0.97834
5.429,0.97383
5.434,0.96935
5.439,0.95674
5.444,0.98914
5.449,0.97482
5.454,1.0015
5.459,0.97212
5.464,0.98997
5.469,0.97594
5.474,0.98565
5.479,0.98359
5.484,0.9817
5.489,0.97449
5.494,0.96909
5.499,0.99113
5.504,0.99716
5.509,0.96395
5.514,0.9952
5.519,0.98047
5.524,0.98829
5.529,0.98992
5.534,0.98343
5.539,0.96897
5.544,0.98416
5.549,0.97192
5.554,0.98565
5.559,0.99203
5.564,0.98896
5.569,1.0004
5.574,0.99696
5.579,0.9914
5.584,1.0014
5.589,1.0029
5.594,0.9865
5.599,1.0069
5.604,0.99062
5.609,1.0041
5.614,0.99424
5.619,0.99727
5.624,0.99409
5.629,1.0042
5.633,1.0226
5.638,1.0201
5.643,0.99403
5.648,1.0019
5.654,0.99201
5.659,1.0079
5.663,1.0262
5.668,1.0197
5.673,1.0086
5.678,1.0127
5.683,1.0133
5.688,1.0129
5.693,1.0167
5.698,1.0141
5.703,1.0138
5.708,1.0165
5.713,1.0238
5.718,1.011
5.723,0.99637
5.728,0.99577
5.733,1.0157
5.738,1.0232
5.743,1.0339
5.748,1.0108
5.753,0.9929
5.758,1.0011
5.764,1.0157
5.768,1.0419
5.773,1.0261
5.778,1.0217
5.783,1.0056
5.788,1.0181
5.793,1.0105
5.798,1.0222
5.803,1.0192
5.808,1.0008
5.813,1.0162
5.818,1.0119
5.823,1.0164
5.828,1.0034
5.833,1.0141
5.838,1.0255
5.843,1.0311
5.848,1.0234
5.853,1.0062
5.858,1.0053
5.863,1.0131
5.869,1.026
5.873,1.0304
5.878,1.0228
5.883,1.019
5.888,1.0059
5.893,1.0043
5.898,1.0528
5.903,1.0133
5.908,1.0347
5.913,1.0104
5.918,1.0269
5.923,1.0264
5.929,1.0462
5.933,1.0269
5.938,1.0212
5.943,1.0168
5.948,1.032
5.953,1.0315
5.958,1.0319
5.963,1.0162
5.968,1.03
5.974,1.0372
5.978,1.031
5.983,1.0307
5.988,1.0236
5.993,1.0184
5.998,1.024
6.003,1.0414
6.008,1.0511
6.013,1.0036
6.018,1.0203
6.023,1.0122
6.028,1.0493
6.033,1.0439
6.038,1.0372
6.043,1.0065
6.048,1.0336
6.053,1.0212
6.058,1.0394
6.063,1.0235
6.068,1.0159
6.073,1.0158
6.079,1.0448
6.083,1.0465
6.088,1.0534
6.093,1.0127
6.098,1.0111
6.103,1.0117
6.108,1.0445
6.113,1.0523
6.118,1.0533
6.123,1.0224
6.128,1.0224
6.133,1.0306
6.138,1.0357
6.143,1.0498
6.148,1.0483
6.153,1.0284
6.158,1.0372
6.163,1.0175
6.168,1.028
6.173,1.0176
6.178,1.0424
6.184,1.0453
6.188,1.0362
6.193,1.0422
6.198,1.0211
6.203,1.0167
6.208,1.0421
6.213,1.0446
6.218,1.0557
6.223,1.0363
6.228,1.0221
6.233,1.015
6.238,1.0364
6.243,1.0351
6.248,1.0501
6.253,1.0435
6.258,1.0234
6.263,1.0326
6.268,1.0272
6.273,1.0422
6.278,1.0432
6.283,1.0401
6.289,1.0323
6.293,1.0414
6.298,1.0342
6.303,1.0367
6.308,1.0301
6.313,1.0501
6.318,1.0461
6.323,1.0375
6.328,1.0185
6.333,1.0231
6.338,1.0272
6.343,1.0499
6.348,1.0565
6.353,1.0408
6.358,1.0281
6.363,1.0291
6.368,1.0168
6.373,1.0465
6.378,1.0559
6.383,1.0515
6.388,1.0395
6.394,1.0214
6.398,1.0317
6.403,1.0304
6.408,1.0625
6.413,1.0462
6.418,1.0522
6.423,1.0348
6.428,1.0286
6.433,1.0296
6.438,1.0363
6.443,1.0437
6.448,1.0488
6.453,1.0422
6.458,1.0199
6.463,1.0185
6.468,1.0234
6.473,1.0478
6.478,1.047
6.483,1.0478
6.488,1.032
6.493,1.0227
6.499,1.0337
6.503,1.0506
6.508,1.0517
6.513,1.0418
6.518,1.0259
6.523,1.0264
6.528,1.0326
6.533,1.0501
6.538,1.0522
6.543,1.0422
6.548,1.0491
6.553,1.0422
6.558,1.0537
6.563,1.0396
6.568,1.0386
6.573,1.0316
6.578,1.0422
6.583,1.057
6.588,1.0373
6.593,1.0264
6.598,1.0258
6.604,1.0377
6.608,1.0486
6.613,1.0531
6.618,1.0437
6.623,1.0335
6.628,1.0159
6.633,1.0266
6.638,1.0453
6.643,1.0505
6.648,1.0433
6.653,1.0338
6.658,1.0198
6.663,1.0334
6.668,1.0474
6.673,1.0251
6.678,1.044
6.683,1.0228
6.688,1.039
6.693,1.0413
6.698,1.038
6.703,1.0508
6.709,1.0305
6.713,1.0438
6.718,1.0269
6.723,1.0377
6.728,1.0349
6.733,1.0224
6.738,1.0417
6.743,1.0455
6.748,1.0327
6.753,1.0375
6.758,1.0214
6.763,1.0315
6.768,1.0229
6.773,1.0424
6.778,1.0298
6.783,1.0321
6.788,1.0162
6.793,1.0201
6.798,1.0435
6.803,1.0342
6.808,1.0402
6.814,1.0295
6.818,1.0369
6.823,1.0514
6.828,1.0396
6.833,1.0514
6.838,1.0368
6.843,1.0255
6.848,1.0492
6.853,1.0497
6.858,1.0443
6.863,1.0335
6.868,1.0308
6.873,1.0491
6.878,1.0428
6.883,1.0444
6.888,1.0414
6.893,1.0403
6.898,1.0516
6.903,1.0487
6.908,1.0537
6.913,1.0453
6.919,1.0598
6.923,1.0442
6.928,1.0388
6.933,1.0415
6.938,1.041
6.943,1.0447
6.948,1.0446
6.953,1.042
6.958,1.0423
6.963,1.0548
6.968,1.0418
6.973,1.0427
6.978,1.0385
6.983,1.0428
6.988,1.0452
6.993,1.0428
6.998,1.0393
7.003,1.05
7.008,1.0448
7.013,1.0386
7.018,1.0522
7.024,1.0359
7.028,1.0428
7.033,1.0473
7.038,1.0485
7.043,1.0405
7.048,1.0496
7.053,1.0366
7.058,1.0388
7.063,1.0446
7.068,1.0404
7.073,1.027
7.078,1.029
7.083,1.0323
7.088,1.043
7.093,1.0363
7.098,1.0468
7.103,1.0354
7.108,1.0491
7.113,1.0323
7.118,1.0501
7.123,1.0356
7.129,1.0361
7.133,1.0283
7.138,1.049
7.143,1.0392
7.148,1.0369
7.153,1.0266
7.158,1.0344
7.163,1.0396
7.168,1.0492
7.173,1.0335
7.178,1.0236
7.183,1.0257
7.188,1.04
7.193,1.0196
7.198,1.03
7.203,1.0286
7.208,1.029
7.213,1.0284
7.218,1.0266
7.223,1.0411
7.228,1.0372
7.234,1.0167
7.238,1.0212
7.243,1.0298
7.248,1.0361
7.253,1.0233
7.258,1.0191
7.263,1.0263
7.268,1.0302
7.273,1.0361
7.278,1.0372
7.283,1.0415
7.288,1.0234
7.293,1.0309
7.298,1.0337
7.303,1.0317
7.308,1.0183
7.313,1.0115
7.318,1.0333
7.323,1.026
7.328,1.0344
7.333,1.0254
7.339,1.0259
7.343,1.0211
7.348,1.0253
7.353,1.02
7.358,1.0222
7.363,1.0172
7.368,1.0238
7.373,1.0287
7.378,1.0275
7.383,1.0201
7.388,1.0194
7.393,1.018
7.398,1.0292
7.403,1.0299
7.408,1.0287
7.413,1.0228
7.418,1.1246
7.423,1.1913
7.428,1.2237
7.433,1.2207
7.438,1.184
7.444,1.1473
7.448,1.0959
7.453,1.0558
7.458,1.0582
7.463,1.0888
7.468,1.0673
7.473,1.0076
7.478,0.99597
7.483,1.0023
7.488,1.0424
7.493,1.0296
7.498,1.0325
7.503,1.024
7.508,1.0262
7.513,1.0119
7.518,1.0369
7.523,1.0387
7.528,1.0529
7.533,1.0614
7.538,1.083
7.543,1.0567
7.548,1.0268
7.553,0.9892
7.558,0.99093
7.563,0.97787
7.568,1.0081
7.573,1.0081
7.578,1.0173
7.583,1.0111
7.588,1.0131
7.593,0.99341
7.598,0.98481
7.603,1.0026
7.608,1.022
7.613,1.0352
7.618,1.0405
7.623,1.026
7.628,1.019
7.633,0.99679
7.638,1.0105
7.643,1.0302
7.648,1.0281
7.653,1.0284
7.658,1.0155
7.663,0.99794
7.668,1.0063
7.673,0.98628
7.678,1.0004
7.683,0.98211
7.688,1.0158
7.693,1.0181
7.698,1.0229
7.703,0.99245
7.708,1.0019
7.713,0.99787
7.718,1.0336
7.723,0.99941
7.728,1.019
7.733,0.98681
7.738,1.0033
7.743,0.99329
7.748,1.0066
7.753,0.98964
7.759,1.0046
7.763,0.99534
7.768,1.0133
7.773,1.0218
7.778,1.0295
7.783,1.0168
7.788,1.0125
7.793,1.0174
7.798,1.0316
7.803,1.0159
7.808,1.0132
7.813,1.0043
7.818,1.0114
7.823,1.0096
7.828,0.99396
